en_BlueRibbonSushi_478218171:0	positive	FOOD#QUALITY	Yum!
en_BlueRibbonSushi_478218171:0	none	SERVICE#GENERAL	Yum!
en_BlueRibbonSushi_478218171:0	none	RESTAURANT#GENERAL	Yum!
en_BlueRibbonSushi_478218171:0	none	AMBIENCE#GENERAL	Yum!
en_BlueRibbonSushi_478218171:0	none	FOOD#STYLE_OPTIONS	Yum!
en_BlueRibbonSushi_478218171:0	none	RESTAURANT#MISCELLANEOUS	Yum!
en_BlueRibbonSushi_478218171:0	none	FOOD#PRICES	Yum!
en_BlueRibbonSushi_478218171:0	none	RESTAURANT#PRICES	Yum!
en_BlueRibbonSushi_478218171:0	none	DRINKS#QUALITY	Yum!
en_BlueRibbonSushi_478218171:0	none	DRINKS#STYLE_OPTIONS	Yum!
en_BlueRibbonSushi_478218171:0	none	LOCATION#GENERAL	Yum!
en_BlueRibbonSushi_478218171:0	none	DRINKS#PRICES	Yum!
en_BlueRibbonSushi_478218171:1	positive	FOOD#QUALITY	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	SERVICE#GENERAL	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	RESTAURANT#GENERAL	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	AMBIENCE#GENERAL	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	FOOD#STYLE_OPTIONS	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	RESTAURANT#MISCELLANEOUS	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	FOOD#PRICES	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	RESTAURANT#PRICES	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	DRINKS#QUALITY	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	DRINKS#STYLE_OPTIONS	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	LOCATION#GENERAL	Serves really good sushi.
en_BlueRibbonSushi_478218171:1	none	DRINKS#PRICES	Serves really good sushi.
en_BlueRibbonSushi_478218171:2	none	FOOD#QUALITY	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	SERVICE#GENERAL	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	RESTAURANT#GENERAL	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	AMBIENCE#GENERAL	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	neutral	FOOD#STYLE_OPTIONS	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	RESTAURANT#MISCELLANEOUS	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	FOOD#PRICES	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	RESTAURANT#PRICES	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	DRINKS#QUALITY	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	DRINKS#STYLE_OPTIONS	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	LOCATION#GENERAL	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:2	none	DRINKS#PRICES	Not the biggest portions but adequate.
en_BlueRibbonSushi_478218171:3	positive	FOOD#QUALITY	Green Tea creme brulee is a must!
en_BlueRibbonSushi_478218171:3	none	SERVICE#GENERAL	Green Tea creme brulee is a must!
